customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
15134,Customer_15134,Chennai,Karnataka,India,2023-12-11,False,2023,12,126,21,132,782,2024-09-29,214.44000602576304,Shipped
16354,Customer_16354,Hyderabad,Karnataka,India,2023-12-11,False,2023,12,126,21,133,12498,2024-12-14,193.95906299495633,Cancelled
10451,Customer_10451,Mumbai,Karnataka,India,2023-12-10,True,2023,12,134,22,136,10138,2024-02-25,220.46578832843423,Shipped
7453,Customer_7453,Kolkata,Karnataka,India,2023-12-09,True,2023,12,138,23,140,9199,2024-12-01,570.5542791809587,Pending
8371,Customer_8371,Mumbai,Karnataka,India,2023-12-09,False,2023,12,138,23,141,17559,2024-06-27,836.8862997038926,Pending
15170,Customer_15170,Ahmedabad,Karnataka,India,2023-12-09,False,2023,12,138,23,142,11973,2024-04-19,11.531306212503392,Delivered
666,Customer_666,Pune,Karnataka,India,2023-12-08,True,2023,12,143,24,145,12226,2024-10-28,300.8044864197477,Delivered
1330,Customer_1330,Mumbai,Karnataka,India,2023-12-08,False,2023,12,143,24,146,5070,2024-01-16,849.6279659765049,Cancelled
2702,Customer_2702,Pune,Karnataka,India,2023-12-08,True,2023,12,143,24,147,12979,2024-12-16,971.4939592493195,Shipped
4771,Customer_4771,Ahmedabad,Karnataka,India,2023-12-08,False,2023,12,143,24,148,11474,2024-11-17,76.00867378769378,Cancelled
5845,Customer_5845,Delhi,Karnataka,India,2023-12-08,True,2023,12,143,24,149,9568,2024-07-28,863.494792031607,Cancelled
6055,Customer_6055,Hyderabad,Karnataka,India,2023-12-08,False,2023,12,143,24,150,5232,2024-09-24,961.2126512916057,Cancelled
8872,Customer_8872,Kolkata,Karnataka,India,2023-12-08,False,2023,12,143,24,151,16855,2024-04-07,217.50626914086845,Pending
11611,Customer_11611,Ahmedabad,Karnataka,India,2023-12-08,True,2023,12,143,24,152,2685,2024-11-15,322.43816478341523,Pending
14603,Customer_14603,Hyderabad,Karnataka,India,2023-12-08,False,2023,12,143,24,154,5071,2024-10-14,582.5688253214917,Shipped
3101,Customer_3101,Chennai,Karnataka,India,2023-12-07,False,2023,12,156,25,156,15671,2024-07-24,560.8065589091459,Shipped
7764,Customer_7764,Pune,Karnataka,India,2023-12-07,True,2023,12,156,25,157,15789,2024-06-16,538.306303753168,Delivered
4525,Customer_4525,Delhi,Karnataka,India,2023-12-06,False,2023,12,159,26,160,11435,2024-06-14,318.285261790574,Cancelled
4801,Customer_4801,Delhi,Karnataka,India,2023-12-06,False,2023,12,159,26,161,15029,2024-05-13,600.6383332310143,Delivered
6147,Customer_6147,Mumbai,Karnataka,India,2023-12-06,True,2023,12,159,26,162,13380,2024-05-12,423.36085079230423,Delivered
7439,Customer_7439,Bangalore,Karnataka,India,2023-12-06,True,2023,12,159,26,163,14620,2024-08-29,586.2954627454756,Pending
13164,Customer_13164,Bangalore,Karnataka,India,2023-12-06,False,2023,12,159,26,164,11645,2024-03-28,98.23506423853583,Shipped
5421,Customer_5421,Hyderabad,Karnataka,India,2023-12-05,False,2023,12,165,27,165,14128,2024-09-30,774.9468450238401,Cancelled
11229,Customer_11229,Kolkata,Karnataka,India,2023-12-05,False,2023,12,165,27,167,10512,2024-07-26,666.0982662441229,Pending
12913,Customer_12913,Hyderabad,Karnataka,India,2023-12-05,False,2023,12,165,27,169,11381,2024-05-29,910.9512549876526,Delivered
9017,Customer_9017,Ahmedabad,Karnataka,India,2023-12-04,True,2023,12,171,28,172,15847,2024-01-12,162.14031241155635,Cancelled
10191,Customer_10191,Hyderabad,Karnataka,India,2023-12-04,True,2023,12,171,28,173,17085,2024-10-03,576.8514149748761,Shipped
16364,Customer_16364,Kolkata,Karnataka,India,2023-12-04,True,2023,12,171,28,174,3934,2024-04-28,998.4555887551822,Shipped
2374,Customer_2374,Kolkata,Karnataka,India,2023-12-03,True,2023,12,175,29,175,13419,2024-07-23,951.4355529179428,Shipped
7635,Customer_7635,Pune,Karnataka,India,2023-12-03,False,2023,12,175,29,177,9059,2024-09-09,514.4709545588022,Pending
9282,Customer_9282,Mumbai,Karnataka,India,2023-12-03,True,2023,12,175,29,180,14049,2024-09-25,825.8033019382789,Cancelled
14058,Customer_14058,Mumbai,Karnataka,India,2023-12-03,False,2023,12,175,29,182,13291,2024-12-03,529.6483888507531,Cancelled
15197,Customer_15197,Ahmedabad,Karnataka,India,2023-12-03,True,2023,12,175,29,183,16945,2024-09-11,222.88883057028173,Shipped
4437,Customer_4437,Mumbai,Karnataka,India,2023-12-02,False,2023,12,184,30,184,11679,2024-11-27,25.485921774936998,Shipped
5292,Customer_5292,Bangalore,Karnataka,India,2023-12-02,False,2023,12,184,30,185,6874,2024-04-20,666.6827452843459,Delivered
8073,Customer_8073,Mumbai,Karnataka,India,2023-12-02,True,2023,12,184,30,186,4908,2024-01-17,378.3221655296632,Cancelled
8692,Customer_8692,Bangalore,Karnataka,India,2023-12-02,False,2023,12,184,30,187,12671,2024-01-11,215.36989929671333,Cancelled
14008,Customer_14008,Kolkata,Karnataka,India,2023-12-02,True,2023,12,184,30,189,2190,2024-08-15,692.074688572143,Pending
14319,Customer_14319,Pune,Karnataka,India,2023-12-02,True,2023,12,184,30,190,11934,2024-03-05,766.426469588139,Pending
2077,Customer_2077,Pune,Karnataka,India,2023-12-01,False,2023,12,191,31,192,3025,2024-01-22,604.1342298177094,Delivered
2608,Customer_2608,Chennai,Karnataka,India,2023-12-01,True,2023,12,191,31,193,3520,2024-01-10,204.5350096458673,Delivered
7437,Customer_7437,Hyderabad,Karnataka,India,2023-12-01,False,2023,12,191,31,194,3732,2024-07-15,275.886605341957,Shipped
11855,Customer_11855,Chennai,Karnataka,India,2023-12-01,False,2023,12,191,31,196,14726,2024-01-22,580.9305309803302,Cancelled
11931,Customer_11931,Hyderabad,Karnataka,India,2023-12-01,False,2023,12,191,31,197,528,2024-03-21,493.38450383934685,Cancelled
12543,Customer_12543,Kolkata,Karnataka,India,2023-12-01,True,2023,12,191,31,199,10260,2024-03-06,66.55517981474037,Delivered
13339,Customer_13339,Kolkata,Karnataka,India,2023-12-01,False,2023,12,191,31,200,17108,2024-07-04,844.3144805826048,Delivered
1461,Customer_1461,Kolkata,Karnataka,India,2023-11-30,True,2023,11,201,32,202,12249,2024-10-14,234.817586202901,Shipped
4408,Customer_4408,Kolkata,Karnataka,India,2023-11-30,True,2023,11,201,32,203,9868,2024-02-24,829.7999772415594,Cancelled
7107,Customer_7107,Ahmedabad,Karnataka,India,2023-11-30,True,2023,11,201,32,204,16008,2024-09-05,750.0436574545047,Shipped
11878,Customer_11878,Pune,Karnataka,India,2023-11-30,False,2023,11,201,32,206,16665,2024-08-22,968.1414500713386,Pending
12675,Customer_12675,Kolkata,Karnataka,India,2023-11-30,True,2023,11,201,32,207,62,2024-09-06,991.3162694711787,Shipped
16474,Customer_16474,Delhi,Karnataka,India,2023-11-30,True,2023,11,201,32,209,11072,2024-10-09,241.26691359326165,Pending
2045,Customer_2045,Mumbai,Karnataka,India,2023-11-29,False,2023,11,210,33,210,4040,2024-06-01,41.01393168769018,Cancelled
3755,Customer_3755,Delhi,Karnataka,India,2023-11-29,True,2023,11,210,33,211,4196,2024-05-26,142.5532417016746,Pending
7734,Customer_7734,Delhi,Karnataka,India,2023-11-29,True,2023,11,210,33,212,15846,2024-08-16,687.9395319501659,Shipped
17163,Customer_17163,Ahmedabad,Karnataka,India,2023-11-29,False,2023,11,210,33,213,17262,2024-04-04,289.6841208170606,Shipped
2015,Customer_2015,Hyderabad,Karnataka,India,2023-11-28,True,2023,11,214,34,214,11702,2024-05-31,225.77948970726774,Cancelled
7115,Customer_7115,Ahmedabad,Karnataka,India,2023-11-28,True,2023,11,214,34,217,14923,2024-11-18,345.1718632263614,Pending
12823,Customer_12823,Ahmedabad,Karnataka,India,2023-11-28,False,2023,11,214,34,219,2728,2024-03-16,719.8935851727017,Cancelled
13293,Customer_13293,Bangalore,Karnataka,India,2023-11-28,False,2023,11,214,34,220,14584,2024-12-22,198.58975829669313,Pending
1465,Customer_1465,Bangalore,Karnataka,India,2023-11-27,False,2023,11,221,35,221,14060,2024-12-06,636.5898475992666,Pending
2342,Customer_2342,Chennai,Karnataka,India,2023-11-26,True,2023,11,223,36,223,13661,2024-09-23,874.9869573371764,Shipped
16545,Customer_16545,Bangalore,Karnataka,India,2023-11-26,False,2023,11,223,36,227,15818,2024-05-11,896.9275332324157,Shipped
2936,Customer_2936,Bangalore,Karnataka,India,2023-11-25,False,2023,11,229,37,229,12182,2024-11-25,374.8748299976601,Shipped
4513,Customer_4513,Bangalore,Karnataka,India,2023-11-25,True,2023,11,229,37,230,8879,2024-05-24,19.883553847503098,Delivered
8877,Customer_8877,Chennai,Karnataka,India,2023-11-25,True,2023,11,229,37,233,8672,2024-03-06,142.07978303988943,Cancelled
9716,Customer_9716,Ahmedabad,Karnataka,India,2023-11-25,False,2023,11,229,37,234,11565,2024-12-25,744.7266107925356,Cancelled
12518,Customer_12518,Ahmedabad,Karnataka,India,2023-11-25,False,2023,11,229,37,235,4919,2024-04-03,618.7480093673269,Shipped
13393,Customer_13393,Ahmedabad,Karnataka,India,2023-11-25,False,2023,11,229,37,236,8580,2024-11-29,806.8275311623364,Cancelled
15688,Customer_15688,Ahmedabad,Karnataka,India,2023-11-25,True,2023,11,229,37,238,5458,2024-07-25,774.9497980794647,Cancelled
1892,Customer_1892,Kolkata,Karnataka,India,2023-11-24,True,2023,11,239,38,239,15720,2024-09-04,901.012465147802,Shipped
3076,Customer_3076,Mumbai,Karnataka,India,2023-11-24,False,2023,11,239,38,241,1671,2024-09-03,761.1967526803613,Delivered
10854,Customer_10854,Hyderabad,Karnataka,India,2023-11-24,True,2023,11,239,38,242,2822,2024-09-18,642.7364130390081,Pending
11529,Customer_11529,Hyderabad,Karnataka,India,2023-11-24,True,2023,11,239,38,243,3586,2024-05-12,447.46041937955243,Pending
1664,Customer_1664,Ahmedabad,Karnataka,India,2023-11-23,False,2023,11,245,39,245,10554,2024-05-30,368.1972472962918,Delivered
4011,Customer_4011,Ahmedabad,Karnataka,India,2023-11-23,False,2023,11,245,39,246,8962,2024-07-22,456.16244028038665,Shipped
14572,Customer_14572,Pune,Karnataka,India,2023-11-23,True,2023,11,245,39,249,12793,2024-10-12,130.21894524521815,Shipped
15469,Customer_15469,Chennai,Karnataka,India,2023-11-23,False,2023,11,245,39,250,15084,2024-09-03,28.744244220939905,Cancelled
3867,Customer_3867,Hyderabad,Karnataka,India,2023-11-22,False,2023,11,252,40,252,1385,2024-02-01,23.94248757451515,Cancelled
17360,Customer_17360,Hyderabad,Karnataka,India,2023-11-22,True,2023,11,252,40,254,15240,2024-05-15,489.6119826293428,Cancelled
1589,Customer_1589,Hyderabad,Karnataka,India,2023-11-21,True,2023,11,255,41,256,1637,2024-02-22,580.6488312218715,Pending
12568,Customer_12568,Kolkata,Karnataka,India,2023-11-21,False,2023,11,255,41,258,8809,2024-01-31,199.49748677723844,Shipped
15599,Customer_15599,Chennai,Karnataka,India,2023-11-21,False,2023,11,255,41,260,16686,2024-07-01,854.4231710724679,Shipped
15997,Customer_15997,Ahmedabad,Karnataka,India,2023-11-21,False,2023,11,255,41,261,12878,2024-02-03,438.01524539030055,Delivered
125,Customer_125,Ahmedabad,Karnataka,India,2023-11-20,False,2023,11,263,42,263,4366,2024-01-09,447.90053133121836,Pending
4375,Customer_4375,Kolkata,Karnataka,India,2023-11-20,True,2023,11,263,42,265,10202,2024-02-20,85.89926831268457,Cancelled
10678,Customer_10678,Bangalore,Karnataka,India,2023-11-20,True,2023,11,263,42,267,15094,2024-02-03,606.0391781036914,Pending
10766,Customer_10766,Ahmedabad,Karnataka,India,2023-11-20,True,2023,11,263,42,268,10368,2024-07-23,30.501961417339405,Shipped
11670,Customer_11670,Ahmedabad,Karnataka,India,2023-11-20,True,2023,11,263,42,269,13253,2024-10-07,257.0539038590644,Delivered
13622,Customer_13622,Mumbai,Karnataka,India,2023-11-20,True,2023,11,263,42,270,13993,2024-04-12,633.7572702983974,Pending
14957,Customer_14957,Delhi,Karnataka,India,2023-11-20,True,2023,11,263,42,271,3128,2024-04-28,630.9140369179615,Shipped
6280,Customer_6280,Mumbai,Karnataka,India,2023-11-19,True,2023,11,272,43,273,11444,2024-06-11,644.741566414811,Shipped
7614,Customer_7614,Mumbai,Karnataka,India,2023-11-19,False,2023,11,272,43,274,14700,2024-08-23,968.0512016484649,Shipped
9799,Customer_9799,Kolkata,Karnataka,India,2023-11-19,True,2023,11,272,43,275,10545,2024-03-11,535.8008687366589,Cancelled
15955,Customer_15955,Mumbai,Karnataka,India,2023-11-19,True,2023,11,272,43,276,9324,2024-11-04,157.69321697931846,Pending
3592,Customer_3592,Chennai,Karnataka,India,2023-11-18,False,2023,11,277,44,278,11748,2024-07-27,982.552907449062,Cancelled
7853,Customer_7853,Pune,Karnataka,India,2023-11-18,True,2023,11,277,44,279,6750,2024-07-07,510.58802619934295,Shipped
11434,Customer_11434,Ahmedabad,Karnataka,India,2023-11-18,True,2023,11,277,44,280,12609,2024-10-20,222.2638792572778,Delivered
838,Customer_838,Chennai,Karnataka,India,2023-11-17,True,2023,11,282,45,282,15160,2024-04-13,554.6477734657817,Shipped
8261,Customer_8261,Pune,Karnataka,India,2023-11-17,True,2023,11,282,45,286,13024,2024-09-19,144.04846120282997,Shipped
9853,Customer_9853,Ahmedabad,Karnataka,India,2023-11-17,False,2023,11,282,45,287,7113,2024-02-13,818.1331674812411,Delivered
11497,Customer_11497,Chennai,Karnataka,India,2023-11-17,False,2023,11,282,45,289,14903,2024-04-15,66.24340658527004,Cancelled
14504,Customer_14504,Ahmedabad,Karnataka,India,2023-11-17,True,2023,11,282,45,291,16097,2024-03-29,786.5749406287669,Pending
15585,Customer_15585,Pune,Karnataka,India,2023-11-17,False,2023,11,282,45,292,10613,2024-07-08,268.8290020222295,Cancelled
513,Customer_513,Kolkata,Karnataka,India,2023-11-16,True,2023,11,293,46,293,16796,2024-12-09,775.6271982400302,Pending
5714,Customer_5714,Mumbai,Karnataka,India,2023-11-16,False,2023,11,293,46,295,13612,2024-06-26,379.40824799542867,Shipped
6484,Customer_6484,Kolkata,Karnataka,India,2023-11-16,True,2023,11,293,46,296,2039,2024-04-30,570.5053206378875,Delivered
6113,Customer_6113,Delhi,Karnataka,India,2023-11-15,False,2023,11,299,47,300,17355,2024-11-21,494.10745648149253,Pending
6874,Customer_6874,Pune,Karnataka,India,2023-11-15,True,2023,11,299,47,301,987,2024-04-08,282.25022212066125,Shipped
14750,Customer_14750,Chennai,Karnataka,India,2023-11-15,False,2023,11,299,47,303,17251,2024-06-24,213.64002314597715,Delivered
16500,Customer_16500,Ahmedabad,Karnataka,India,2023-11-15,True,2023,11,299,47,305,12387,2024-05-21,606.858946758613,Delivered
17127,Customer_17127,Kolkata,Karnataka,India,2023-11-15,True,2023,11,299,47,306,17529,2024-10-27,738.1222567627821,Cancelled
3520,Customer_3520,Chennai,Karnataka,India,2023-11-14,False,2023,11,307,48,307,4165,2024-07-08,87.01852447675058,Shipped
6028,Customer_6028,Mumbai,Karnataka,India,2023-11-14,False,2023,11,307,48,308,13840,2024-08-23,762.1778956430189,Pending
368,Customer_368,Ahmedabad,Karnataka,India,2023-11-13,False,2023,11,310,49,310,1951,2024-05-12,853.5042281233716,Delivered
3384,Customer_3384,Pune,Karnataka,India,2023-11-13,True,2023,11,310,49,311,9067,2024-03-12,785.3179679124596,Delivered
4311,Customer_4311,Delhi,Karnataka,India,2023-11-13,True,2023,11,310,49,312,10124,2024-04-26,118.26032359859597,Shipped
7702,Customer_7702,Mumbai,Karnataka,India,2023-11-13,True,2023,11,310,49,313,16525,2024-11-14,559.8709928380185,Delivered
11030,Customer_11030,Delhi,Karnataka,India,2023-11-13,True,2023,11,310,49,314,7028,2024-01-18,878.1031304332721,Delivered
2084,Customer_2084,Bangalore,Karnataka,India,2023-11-12,True,2023,11,316,50,316,9741,2024-03-06,112.43611662429426,Cancelled
3202,Customer_3202,Pune,Karnataka,India,2023-11-12,True,2023,11,316,50,317,12770,2024-02-24,786.0171113737572,Delivered
3664,Customer_3664,Ahmedabad,Karnataka,India,2023-11-12,False,2023,11,316,50,318,12570,2024-02-20,72.09228777498068,Delivered
10261,Customer_10261,Ahmedabad,Karnataka,India,2023-11-12,False,2023,11,316,50,320,15963,2024-07-15,499.0585776105916,Cancelled
12342,Customer_12342,Delhi,Karnataka,India,2023-11-12,False,2023,11,316,50,321,10828,2024-02-17,467.5260829028013,Delivered
12912,Customer_12912,Delhi,Karnataka,India,2023-11-12,True,2023,11,316,50,323,13013,2024-07-21,881.8867210130796,Delivered
14929,Customer_14929,Ahmedabad,Karnataka,India,2023-11-12,True,2023,11,316,50,324,1418,2024-09-26,783.4824369961358,Delivered
1333,Customer_1333,Hyderabad,Karnataka,India,2023-11-11,False,2023,11,326,51,326,7367,2024-09-25,624.721714546544,Shipped
4102,Customer_4102,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,327,8591,2024-07-06,770.6791611590559,Delivered
5197,Customer_5197,Chennai,Karnataka,India,2023-11-11,True,2023,11,326,51,328,5425,2024-11-14,530.3884608944372,Delivered
7376,Customer_7376,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,329,9297,2024-10-18,425.38368539927876,Delivered
11475,Customer_11475,Delhi,Karnataka,India,2023-11-11,True,2023,11,326,51,331,7337,2024-10-27,867.186547805605,Pending
16508,Customer_16508,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,332,15163,2024-04-25,616.8283901447838,Delivered
6723,Customer_6723,Mumbai,Karnataka,India,2023-11-10,False,2023,11,333,52,333,11294,2024-12-30,130.69933010835533,Shipped
10520,Customer_10520,Chennai,Karnataka,India,2023-11-10,False,2023,11,333,52,334,16391,2024-03-03,805.1456020156186,Pending
9978,Customer_9978,Pune,Karnataka,India,2023-11-09,True,2023,11,337,53,339,14258,2024-12-02,117.05236497011192,Pending
10461,Customer_10461,Hyderabad,Karnataka,India,2023-11-09,False,2023,11,337,53,340,3569,2024-11-07,229.6707739993817,Pending
15844,Customer_15844,Pune,Karnataka,India,2023-11-09,False,2023,11,337,53,343,13258,2024-12-03,14.36832602578313,Shipped
3536,Customer_3536,Mumbai,Karnataka,India,2023-11-08,True,2023,11,344,54,344,14774,2024-10-27,462.6896167141444,Pending
7228,Customer_7228,Kolkata,Karnataka,India,2023-11-08,False,2023,11,344,54,345,14031,2024-03-20,100.9892461753362,Pending
8991,Customer_8991,Mumbai,Karnataka,India,2023-11-08,False,2023,11,344,54,346,14088,2024-04-22,148.43148964983362,Delivered
12140,Customer_12140,Hyderabad,Karnataka,India,2023-11-08,True,2023,11,344,54,347,10664,2024-01-02,707.8075683111775,Pending
4461,Customer_4461,Kolkata,Karnataka,India,2023-11-07,False,2023,11,348,55,349,3808,2024-02-20,591.7215384781978,Delivered
7405,Customer_7405,Kolkata,Karnataka,India,2023-11-07,False,2023,11,348,55,351,16677,2024-08-03,146.0867116372793,Cancelled
11865,Customer_11865,Ahmedabad,Karnataka,India,2023-11-07,True,2023,11,348,55,352,3763,2024-08-15,21.0755552483018,Shipped
12854,Customer_12854,Ahmedabad,Karnataka,India,2023-11-07,True,2023,11,348,55,353,17525,2024-06-06,840.8945590531589,Cancelled
15603,Customer_15603,Delhi,Karnataka,India,2023-11-07,False,2023,11,348,55,354,14449,2024-09-19,371.98186205772794,Pending
5304,Customer_5304,Ahmedabad,Karnataka,India,2023-11-06,False,2023,11,355,56,356,4826,2024-11-29,938.9734575711997,Cancelled
7537,Customer_7537,Chennai,Karnataka,India,2023-11-06,False,2023,11,355,56,357,13853,2024-07-31,50.67689023241505,Cancelled
10163,Customer_10163,Delhi,Karnataka,India,2023-11-06,False,2023,11,355,56,359,1263,2024-12-16,223.89219672368515,Delivered
14539,Customer_14539,Pune,Karnataka,India,2023-11-06,True,2023,11,355,56,360,14264,2024-01-23,432.0274176749506,Delivered
15789,Customer_15789,Mumbai,Karnataka,India,2023-11-06,True,2023,11,355,56,361,1842,2024-10-31,221.057318065949,Shipped
1363,Customer_1363,Delhi,Karnataka,India,2023-11-05,True,2023,11,362,57,362,1084,2024-01-15,939.0866599321165,Pending
1661,Customer_1661,Hyderabad,Karnataka,India,2023-11-05,False,2023,11,362,57,363,13224,2024-03-07,268.7991199909949,Pending
9252,Customer_9252,Kolkata,Karnataka,India,2023-11-05,True,2023,11,362,57,365,9561,2024-01-26,502.16372692806067,Delivered
10418,Customer_10418,Kolkata,Karnataka,India,2023-11-05,False,2023,11,362,57,366,2227,2024-11-14,17.394539487333077,Shipped
11604,Customer_11604,Pune,Karnataka,India,2023-11-05,True,2023,11,362,57,367,15386,2024-11-09,600.30247448977,Delivered
948,Customer_948,Ahmedabad,Karnataka,India,2023-11-04,False,2023,11,369,58,369,15449,2024-06-04,665.4014857222809,Cancelled
4041,Customer_4041,Chennai,Karnataka,India,2023-11-04,True,2023,11,369,58,370,6673,2024-01-02,665.7392687392427,Delivered
10391,Customer_10391,Hyderabad,Karnataka,India,2023-11-04,True,2023,11,369,58,371,6546,2024-11-01,654.3555898814624,Pending
11370,Customer_11370,Ahmedabad,Karnataka,India,2023-11-04,False,2023,11,369,58,372,11361,2024-03-06,909.2314603185731,Shipped
3091,Customer_3091,Kolkata,Karnataka,India,2023-11-03,True,2023,11,374,59,374,15134,2024-02-05,398.88759532345085,Pending
5701,Customer_5701,Kolkata,Karnataka,India,2023-11-03,False,2023,11,374,59,376,16446,2024-08-02,802.5861357040311,Cancelled
6083,Customer_6083,Delhi,Karnataka,India,2023-11-03,False,2023,11,374,59,377,5893,2024-06-26,86.20976567973882,Shipped
8915,Customer_8915,Ahmedabad,Karnataka,India,2023-11-03,True,2023,11,374,59,378,8003,2024-07-11,585.1926253028033,Pending
16003,Customer_16003,Ahmedabad,Karnataka,India,2023-11-03,False,2023,11,374,59,379,11490,2024-06-03,647.154948218771,Pending
13036,Customer_13036,Hyderabad,Karnataka,India,2023-11-02,False,2023,11,381,60,382,10909,2024-03-22,638.9613095185377,Delivered
15382,Customer_15382,Hyderabad,Karnataka,India,2023-11-02,True,2023,11,381,60,383,1330,2024-03-03,241.61993053051827,Shipped
1144,Customer_1144,Pune,Karnataka,India,2023-11-01,True,2023,11,386,61,386,11436,2024-08-19,876.4483373265921,Cancelled
5405,Customer_5405,Mumbai,Karnataka,India,2023-11-01,False,2023,11,386,61,387,16051,2024-01-02,692.2093347962804,Delivered
2524,Customer_2524,Delhi,Karnataka,India,2023-10-31,True,2023,10,390,62,390,5025,2024-10-28,521.2366684014002,Pending
5040,Customer_5040,Kolkata,Karnataka,India,2023-10-31,True,2023,10,390,62,391,13211,2024-11-22,293.9486695439942,Shipped
7442,Customer_7442,Mumbai,Karnataka,India,2023-10-31,False,2023,10,390,62,392,13959,2024-10-24,405.85147489421576,Cancelled
12196,Customer_12196,Mumbai,Karnataka,India,2023-10-31,True,2023,10,390,62,394,5567,2024-07-16,507.8370479641717,Delivered
3657,Customer_3657,Pune,Karnataka,India,2023-10-30,False,2023,10,396,63,397,14648,2024-07-27,615.739348234899,Delivered
6505,Customer_6505,Kolkata,Karnataka,India,2023-10-30,True,2023,10,396,63,400,10224,2024-06-28,597.4421961182611,Shipped
638,Customer_638,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,405,16782,2024-05-18,581.4029694096026,Pending
7513,Customer_7513,Ahmedabad,Karnataka,India,2023-10-29,False,2023,10,405,64,407,3625,2024-05-01,491.7039877170054,Pending
8066,Customer_8066,Ahmedabad,Karnataka,India,2023-10-29,True,2023,10,405,64,408,12125,2024-06-14,822.499184304993,Delivered
9321,Customer_9321,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,409,15166,2024-03-21,574.4731887787053,Delivered
12341,Customer_12341,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,410,15439,2024-03-08,843.227231240957,Pending
14225,Customer_14225,Pune,Karnataka,India,2023-10-29,False,2023,10,405,64,411,6751,2024-12-13,612.7486566948992,Delivered
14640,Customer_14640,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,412,13015,2024-02-22,537.56638740593,Pending
16573,Customer_16573,Pune,Karnataka,India,2023-10-29,False,2023,10,405,64,413,13930,2024-04-08,707.3169308561777,Delivered
3577,Customer_3577,Kolkata,Karnataka,India,2023-10-28,True,2023,10,415,65,415,13625,2024-06-10,592.5492585078198,Pending
5925,Customer_5925,Hyderabad,Karnataka,India,2023-10-28,False,2023,10,415,65,417,12575,2024-01-04,331.17693707559687,Shipped
9242,Customer_9242,Chennai,Karnataka,India,2023-10-28,True,2023,10,415,65,418,834,2024-08-09,649.4485161826927,Pending
6886,Customer_6886,Pune,Karnataka,India,2023-10-27,False,2023,10,419,66,422,9726,2024-07-20,312.7081058229829,Cancelled
14126,Customer_14126,Hyderabad,Karnataka,India,2023-10-27,False,2023,10,419,66,424,8857,2024-05-05,628.5867818844837,Delivered
5487,Customer_5487,Kolkata,Karnataka,India,2023-10-26,False,2023,10,425,67,425,10526,2024-10-07,734.7227059187381,Pending
7499,Customer_7499,Chennai,Karnataka,India,2023-10-26,True,2023,10,425,67,426,12990,2024-06-27,525.7336562723931,Delivered
10111,Customer_10111,Chennai,Karnataka,India,2023-10-26,True,2023,10,425,67,427,9984,2024-02-09,695.772432136533,Pending
13636,Customer_13636,Kolkata,Karnataka,India,2023-10-26,True,2023,10,425,67,428,6598,2024-02-07,633.3386570908613,Delivered
14532,Customer_14532,Mumbai,Karnataka,India,2023-10-26,True,2023,10,425,67,429,16799,2024-07-29,920.2338621440731,Pending
15538,Customer_15538,Bangalore,Karnataka,India,2023-10-26,True,2023,10,425,67,430,6502,2024-03-02,597.7160681432041,Delivered
16107,Customer_16107,Bangalore,Karnataka,India,2023-10-26,True,2023,10,425,67,431,17384,2024-06-12,128.14721853108458,Cancelled
6703,Customer_6703,Hyderabad,Karnataka,India,2023-10-25,True,2023,10,432,68,434,8197,2024-01-31,446.4592450505015,Shipped
11997,Customer_11997,Chennai,Karnataka,India,2023-10-25,False,2023,10,432,68,435,11972,2024-10-08,860.9215729192963,Delivered
12240,Customer_12240,Pune,Karnataka,India,2023-10-25,True,2023,10,432,68,436,16857,2024-07-28,569.8943386745833,Shipped
16387,Customer_16387,Hyderabad,Karnataka,India,2023-10-25,False,2023,10,432,68,437,5565,2024-12-25,181.87135811605435,Shipped
17322,Customer_17322,Ahmedabad,Karnataka,India,2023-10-25,True,2023,10,432,68,439,17415,2024-04-29,241.24789727351305,Pending
3603,Customer_3603,Delhi,Karnataka,India,2023-10-24,True,2023,10,440,69,440,15532,2024-02-17,451.8288549538215,Cancelled
5365,Customer_5365,Ahmedabad,Karnataka,India,2023-10-24,False,2023,10,440,69,442,16949,2024-03-26,492.5855614661648,Pending
5970,Customer_5970,Bangalore,Karnataka,India,2023-10-24,False,2023,10,440,69,443,8326,2024-03-22,316.0008150374741,Pending
7700,Customer_7700,Bangalore,Karnataka,India,2023-10-24,False,2023,10,440,69,444,4895,2024-07-30,815.3609005972172,Shipped
7874,Customer_7874,Delhi,Karnataka,India,2023-10-24,False,2023,10,440,69,445,12109,2024-04-08,80.21275643004002,Shipped
9634,Customer_9634,Chennai,Karnataka,India,2023-10-24,False,2023,10,440,69,446,6677,2024-12-14,197.65128805373976,Cancelled
12132,Customer_12132,Bangalore,Karnataka,India,2023-10-24,False,2023,10,440,69,448,3286,2024-03-26,389.983597035212,Shipped
16304,Customer_16304,Hyderabad,Karnataka,India,2023-10-24,True,2023,10,440,69,449,12203,2024-11-12,253.42468108317226,Shipped
